id;rejs_number;stop_city_name;stop_address;stop_code;route_frequency;distance_direct;arrival_direct;departure_direct;time_diff_direct;arrival_return;departure_return;time_diff_return;stop_number;
PL437;1;Чортів;вул. Копичинецька, 22;6125010100;Щоденно;48;8:30;8:35;0;23:35;23:40;0;1;
PL437;1;Теребовля;вул. Князя Василька, 75;6125010100;Щоденно;89,6;10:20;10:25;0;22:45;22:50;0;2;
PL437;1;Тернопіль;вул. Живова 7;6110100000;Щоденно;125,1;10:05;10:10;0;22:00;22:05;0;3;
PL437;1;Кременець;вул. Дубенська,138 ;724583001;Щоденно;195,1;11:25;11:30;0;20:40;20:45;0;4;
PL437;1;Дубно;вул. Забрама, 26;5610300000;Щоденно;232,1;12:10;12:15;0;19:55;20:00;0;5;
PL437;1;Луцьк;вул. Конякіна, 39;710100000;Щоденно;288,2;13:20;1325;0;18:45;18:50;0;6;
PL437;1;Володимир Волинський;вул.Д.Галицького,14;720500000;Щоденно;363,8;14:40;15:25;0;16:25;16:55;0;7;
PL437;1; КПП Устилуг;;;Щоденно;381,5;15:50;16:10;0;15:55;16:05;0;8;
PL437;1;КПП Зосін;;;Щоденно;0,3;16:10;16:25;-1;15:45;15:55;1;9;
PL437;1;Грубешов;вул.Нова;22-500;Щоденно;403,1;17:55;16:55;-1;15:05;15:20;1;10;
PL437;1;Хелм;вул. Львівська, 20; 22-100;Щоденно;456,1;20:10;18:00;-1;14:10;14:15;1;11;
PL437;1;Люблін;Aleje Tysiaclecia, 6;20-001;Щоденно;523,1;22:20;20:15;-1;12:55;13:00;1;12;
PL437;1;Радом;Dw.aut. PKS ul. Prazmowskiego;26-600;Щоденно;640,1;22:25;22:25;-1;10:45;10:50;1;13;
PL437;1;Груєц;вул. Ласкова,1;05-600;Щоденно;699,1;23:05;20:30;-1;9:40;9:45;1;14;
PL437;1;Пясечно;Okulickego, 4;05-500;Щоденно;729,6;23:25;23:10;-1;9:00;9:05;1;15;
PL437;1;Варшава;Пляц Дефіляд;00-001;Щоденно;751;;23:30;-1;8:40;8:45;1;16;
PL652;1;Дніпро;вул. Курчатова,10;1200000000;Щоденно;0;21:30;22:00;0;21:00;;0;0;
PL652;1;Запоріжжя;вул. Леніна, 20;2310100000;Щоденно;92;23:30;23:50;0;19:10;19:30;0;1;
PL652;1;Марганець;вул. Базарна 7;2310100000;Щоденно;142;23:30;1:00;0;18:00;18:10;0;2;
PL652;1;Нікополь;вул.Електрометалургів,37;1211600000;Щоденно;170;0:50;1:40;0;17:20;17:30;0;3;
PL652;1;Кривий Ріг;вул.Дніпровське шосе,1а;1211000000;Щоденно;284;1:30;3:40;0;15:20;15:30;0;4;
PL652;1;Кропивницький;Олександрійське шосе,1;3510100000;Щоденно;404;3:30;5:50;0;13:10;13:20;0;5;
PL652;1;Умань;вул. Київська,1;7110800000;Щоденно;577;5:40;9:00;0;10:00;10:10;0;6;
PL652;1;Гайсин;вул.1-го Травня, 129;520810100;Щоденно;644;10:00;10:10;0;8:50;9:00;0;7;
PL652;1;Вінниця;Київська,8;501000000;Щоденно;738;11:40;12:00;0;7:00;7:20;0;8;
PL652;1;Хмельницький;Вінницьке шосе, 23;6810100000;Щоденно;858;14:00;14:10;0;4:50;5:00;0;9;
PL652;1;Рівне;вул.Київська,40;1223280503;Щоденно;1053;17:40;17:50;0;1:10;1:20;0;10;
PL652;1;Луцьк;вул. Конякіна, 39;710100000;Щоденно;1126;18:50;19:00;0;0:00;0:10;0;11;
PL652;1;КПП Ягодин;;;;1265;21:15;22:15;0;20:40;21:40;0;12;
PL652;1;КПП Дорогуськ;;;;1265;21:15;22:15;-1;18:40;19:40;1;13;
PL652;1;Люблін;Aleje Tysiaclecia, 6;20-001;Щоденно;1360;23:40;23:50;-1;17:20;17:30;1;14;
PL652;1;Варшава;Aleje Jerozolimskie, 144;00-467;Щоденно;1534;2:30;2:50;-1;14:20;14:40;1;15;
PL652;1;Кутно;ul. Skleczkowska 16 a;99-300;Щоденно;1664;4:40;4:50;-1;12:20;12:30;1;16;
PL652;1;Конин;ul. Dworcowa;62-500;Щоденно;1749;6:00;6:10;-1;11:00;11:10;1;17;
PL652;1;Познань;ul. Stanislawa Matyi, 2;61-581;Щоденно;1854;7:40;7:50;-1;9:10;9:20;1;18;
PL652;1;Зелена Гура;ul. Dworcowa 27;65-019;Щоденно;2005;10:00;;-1;6:40;7:00;1;19;
PL652;1;Дніпро;вул. Курчатова,10;1200000000;Щоденно;0;3:30;4:00;0;2:00;;0;20;
PL652;1;Запоріжжя;вул. Леніна, 20;2310100000;Щоденно;92;5:30;5:50;0;0:10;0:30;0;21;
PL652;1;Марганець;вул. Базарна 7;2310100000;Щоденно;142;6:50;7:00;0;23:00;23:10;0;22;
PL652;1;Нікополь;вул.Електрометалургів,37;1211600000;Щоденно;170;7:30;7:40;0;22:20;22:30;0;23;
PL652;1;Кривий Ріг;вул.Дніпровське шосе,1а;1211000000;Щоденно;284;9:30;9:40;0;20:20;20:30;0;24;
PL652;1;Кропивницький;Олександрійське шосе,1;3510100000;Щоденно;404;11:40;11:50;0;18:10;18:20;0;25;
PL652;1;Умань;вул. Київська,1;7110800000;Щоденно;577;14:50;15:00;0;15:00;15:10;0;26;
PL652;1;Гайсин;вул.1-го Травня, 129;520810100;Щоденно;644;16:00;16:10;0;13:50;14:00;0;27;
PL652;1;Вінниця;Київська,8;501000000;Щоденно;738;17:40;18:00;0;12:00;12:20;0;28;
PL652;1;Хмельницький;Вінницьке шосе, 23;6810100000;Щоденно;858;20:00;20:10;0;9:50;10:00;0;29;
PL652;1;Рівне;вул.Київська,40;1223280503;Щоденно;1053;23:40;23:50;0;6:10;6:20;0;30;
PL652;1;Луцьк;вул. Конякіна, 39;710100000;Щоденно;1126;0:50;1:00;0;5:00;5:10;0;31;
PL652;1;КПП Ягодин;;;;1265;3:15;4:15;0;1:40;2:40;0;32;
PL652;1;КПП Дорогуськ;;;;1265;3:15;4:15;-1;23:40;0:40;1;33;
PL652;1;Люблін;Aleje Tysiaclecia, 6;20-001;Щоденно;1360;5:40;5:50;-1;22:20;22:30;1;34;
PL652;1;Варшава;Aleje Jerozolimskie, 144;00-467;Щоденно;1534;8:30;8:50;-1;19:20;19:40;1;35;
PL652;1;Кутно;ul. Skleczkowska 16 a;99-300;Щоденно;1664;10:40;10:50;-1;17:20;17:30;1;36;
PL652;1;Конин;ul. Dworcowa;62-500;Щоденно;1749;12:00;12:10;-1;16:00;16:10;1;37;
PL652;1;Познань;ul. Stanislawa Matyi, 2;61-581;Щоденно;1854;13:40;13:50;-1;14:10;14:20;1;38;
PL652;1;Зелена Гура;ul. Dworcowa 27;65-019;Щоденно;2005;16:00;;-1;11:40;12:00;1;39;
PL319;1;Мелітополь;вул. Джержинського, 204а;2310700000;Щоденно;0;7:30;8:00;0;13:30;;0;0;
PL319;1;Запоріжжя ;Леніна,20;2310100000;Щоденно;126;9:40;9:45;0;11:35;11:40;0;1;
PL319;1;Дніпро;вул. Курчатова,10;1200000000;Щоденно;211;11:00;11:10;0;10:10;10:20;0;2;
PL319;1;Харків;пр. Гагаріна, 22;6310100000;Щоденно;428;13:55;14:00;0;7:15;7:25;0;3;
PL319;1;Полтава;вул. Великотирнівська, 7;5300000000;Щоденно;573;16:00;16:05;0;5:10;5:15;0;4;
PL319;1;Кременчук;Театральна,32/6;5310400000;Щоденно;686;17:40;17:45;0;3:25;3:30;0;5;
PL319;1;Олександрія;вул.Садова, 12а;3510300000;Щоденно;744;18:35;18:40;0;2:25;2:30;0;6;
PL319;1;Кропивницький;Олександрійське шосе, 1;3510100000;Щоденно;814;19:40;19:50;0;1:20;1:25;0;7;
PL319;1;Херсон;вул.Будьоного, 1;6510100000;Щоденно;1059;23:35;23:45;0;21:30;21:35;0;8;
PL319;1;Миколаїв;пр.Богоявленський, 21;4810100000;Щоденно;1128;0:50;1:00;0;20:20;20:25;0;9;
PL319;1;Одеса;вул.Колонтаївська,58;5110100000;Щоденно;1261;2:50;3:00;0;18:20;18:20;0;10;
PL319;1;Умань;вул. Київська,1;7110800000;Щоденно;1536;6:45;6:50;0;14:30;14:35;0;11;
PL319;1;Хмельницький;Вінницьке шосе, 23;6810100000;Щоденно;1815;10:50;11:00;0;10:25;10:30;0;12;
PL319;1;Тернопіль;вул. Живова 7;6110100000;Щоденно;1927;12:45;12:50;0;8:35;8:40;0;13;
PL319;1;Львів;вул. Стрийська, 109;4610100000;Щоденно;2054;14:35;14:45;0;6:40;6:50;0;14;
PL319;1;ПП Краківець | Грушів;;;Щоденно;2124;15:45;16:45;0;4:40;5:40;0;15;
PL319;1;ПП Корчова | Будомєж;;;Щоденно;2124;15:45;16:45;-1;2:40;3:40;1;16;
PL319;1;Жешув; ul. Grottgera, 1;35-201 ;Щоденно;2214;18:00;18:10;-1;1:20;1:30;1;17;
PL319;1;Краків;h. Sheraton;31-505;Щоденно;2380;20:20;20:30;-1;23:00;23:10;1;18;
PL319;1;Катовіце;Piotra skargi,1;40-091;Щоденно;2460;21:40;21:50;-1;21:40;21:50;1;19;
PL319;1;Вроцлав;ul. Sucha 4;50-086;Щоденно;2650;0:30;0:40;-1;18:50;19:00;1;20;
PL319;1;Легніца;ul. Dworcowa, 5;59-200;Щоденно;2728;1:50;1:55;-1;17:35;17:40;1;21;
PL319;1;Зелена Гура;ul. Dworcowa, 1;65-001;Щоденно;2837;3:50;3:55;-1;15:35;15:40;1;22;
PL319;1;Кросно-Оджанське;ul. Arianska 2;66-600;Щоденно;2873;4:35;4:40;-1;14:50;14:55;1;23;
PL319;1;Швецко;Autoport;69-100;Щоденно;2921;5:30;5:35;-1;14:00;14:05;1;24;
PL319;1;Гожув-Велькопольски;Dworcova,1;66-400 ;Щоденно;3008;6:50;6:55;-1;12:40;12:45;1;25;
PL319;1;Щецин ;ul. Kolumba 1;70-018;Щоденно;3119;8:30;8:40;-1;10:55;11:05;1;26;
PL319;1;Злоценець;Czaplinecka27;78-520;Щоденно;3232;10:20;;-1;9:00;9:20;1;27;
PL313;1;Львів;вул. Стрийська, 109;4610100000;Щоденно;0;9:05;9:20;0;19:10;;0;0;
PL313;1;КПП Краковець | Грушів;;;Щоденно;81;10:50;11:50;0;16:40;17:40;0;1;
PL313;1;КПП Корчова | Будомєж;;;Щоденно;81;10:50;11:50;-1;14:40;15:40;1;2;
PL313;1;Жешув; ul. Grottgera, 1;35-201 ;Щоденно;168;13:30;13:35;-1;12:55;13:00;1;3;
PL313;1;Тарнув;ul. Dworcowa 1;33-100;Щоденно;248;15:15;15:20;-1;11:10;11:15;1;4;
PL313;1;Краків;ul. Bosacka 18;31-505;Щоденно;330;17:00;;-1;9:15;9:30;1;5;
PL313;2;Львів;вул. Стрийська, 109;4610100000;Щоденно;0;21:45;22:00;0;6:30;;0;6;
PL313;2;КПП Краковець | Грушів;;;Щоденно;81;23:30;0:30;0;4:00;5:00;0;7;
PL313;2;КПП Корчова | Будомєж;;;Щоденно;81;23:30;0:30;-1;2:00;3:00;1;8;
PL313;2;Краків;ul. Bosacka 18;31-505;Щоденно;330;4:40;;-1;21:35;21:50;1;9;
PL54;1;Броди;вул. Привокзальна,2;4620310100;Щоденно, окрім свят Різдва Христового та Великодня;0;8:45;9:00;0;22:30;;0;0;
PL54;1;Львів;пл.Двірцева, 1;4610100000;Щоденно, окрім свят Різдва Христового та Великодня;103;10:45;11:00;0;20:45;20:50;0;1;
PL54;1;Новояворівськ;вул. І. Франка, 5;4625810500;Щоденно, окрім свят Різдва Христового та Великодня;140;11:40;11:45;0;20:00;20:05;0;2;
PL54;1;Яворів;вул. Львівська, 1;4625800000;Щоденно, окрім свят Різдва Христового та Великодня;157;12:05;12:10;0;19:35;19:40;0;3;
PL54;1;КПП Грушів | КПП Рава-Руська;;;Щоденно, окрім свят Різдва Христового та Великодня;188;12:45;13:15;0;18:30;19:00;0;4;
PL54;1;КПП Будомєж | КПП Гребенне;;;Щоденно, окрім свят Різдва Христового та Великодня;188;12:15;12:45;-1;17:00;17:30;1;5;
PL54;1;Томашів Любельський ;ul. Zamojska, 9;22-600;Щоденно, окрім свят Різдва Христового та Великодня;250;13:55;14:00;-1;15:45;15:50;1;6;
PL54;1;Замосць;ul.Hrubieszowska, 9;22-400;Щоденно, окрім свят Різдва Христового та Великодня;287;14:40;14:45;-1;15:00;15:05;1;7;
PL54;1;Люблін;ul.Tysiaclecia, 6;20-001;Щоденно, окрім свят Різдва Христового та Великодня;375;16:15;16:30;-1;13:20;13:30;1;8;
PL54;1;Пулави;ul. Lubelska, 9;24-100;Щоденно, окрім свят Різдва Христового та Великодня;421;17:15;17:20;-1;12:30;12:35;1;9;
PL54;1;Радом;ul.Wl.Beliny-Prazmowskiego, 8;26-600;Щоденно, окрім свят Різдва Христового та Великодня;492;18:20;18:25;-1;11:25;11:30;1;10;
PL54;1;Груєц;ul. Laskowa, 1a;05-600;Щоденно, окрім свят Різдва Христового та Великодня;551;19:20;19:25;-1;10:25;10:30;1;11;
PL54;1;Варшава;al.Jerozolimskie, 144;00-001;Щоденно, окрім свят Різдва Христового та Великодня;599;20:20;20:30;-1;9:15;9:30;1;12;
PL54;1;Варшава;аеропорт термінал Т1 02;00-001;Щоденно, окрім свят Різдва Христового та Великодня;606;21:00;;-1;-;-;-;13;
PL54;2;Броди;вул. Привокзальна,2;4620310100;Щоденно, окрім свят Різдва Христового та Великодня;0;18:45;19:00;0;6:00;;0;14;
PL54;2;Львів;пл.Двірцева, 1;4610100000;Щоденно, окрім свят Різдва Христового та Великодня;103;20:45;21:00;0;4:15;4:20;0;15;
PL54;2;Новояворівськ;вул. І. Франка, 5;4625810500;Щоденно, окрім свят Різдва Христового та Великодня;140;21:40;21:45;0;3:30;3:35;0;16;
PL54;2;Яворів;вул. Львівська, 1;4625800000;Щоденно, окрім свят Різдва Христового та Великодня;157;22:05;22:10;0;3:05;3:10;0;17;
PL54;2;КПП Грушів | КПП Рава-Руська;;;Щоденно, окрім свят Різдва Христового та Великодня;188;22:45;23:15;0;2:00;2:30;0;18;
PL54;2;КПП Будомєж | КПП Гребенне;;;Щоденно, окрім свят Різдва Христового та Великодня;188;22:15;22:45;-1;0:30;1:00;1;19;
PL54;2;Томашів Любельський ;ul. Zamojska, 9;22-600;Щоденно, окрім свят Різдва Христового та Великодня;250;23:54;23:59;-1;23:15;23:20;1;20;
PL54;2;Замосць;ul.Hrubieszowska, 9;22-400;Щоденно, окрім свят Різдва Христового та Великодня;287;0:40;0:45;-1;22:30;22:35;1;21;
PL54;2;Люблін;ul.Tysiaclecia, 6;20-001;Щоденно, окрім свят Різдва Христового та Великодня;375;2:15;2:30;-1;20:50;21:00;1;22;
PL54;2;Пулави;ul. Lubelska, 9;24-100;Щоденно, окрім свят Різдва Христового та Великодня;421;3:15;3:20;-1;20:00;20:05;1;23;
PL54;2;Радом;ul.Wl.Beliny-Prazmowskiego, 8;26-600;Щоденно, окрім свят Різдва Христового та Великодня;492;4:20;4:25;-1;18:55;19:00;1;24;
PL54;2;Груєц;ul. Laskowa, 1a;05-600;Щоденно, окрім свят Різдва Христового та Великодня;551;5:20;5:25;-1;17:55;18:00;1;25;
PL54;2;Варшава;al.Jerozolimskie, 144;00-001;Щоденно, окрім свят Різдва Христового та Великодня;599;6:20;6:30;-1;16:45;17:00;1;26;
PL54;2;Варшава;аеропорт термінал Т1 02;00-001;Щоденно, окрім свят Різдва Христового та Великодня;606;7:00;;-1;-;-;-;27;
PL377;1;Херсон;вул. Будьоного,1;6510100000;Щоденно;0;20:30;21:00;0;21:40;;0;0;
PL377;1;Миколаїв;вул.Жовтневий. 21;4810100000;Щоденно;78;22:15;22:20;0;20:20;20:25;0;1;
PL377;1;Одеса;вул.Колонтаївська,58;5110100000;Щоденно;198;0:40;0:45;0;17:55;18:00;0;2;
PL377;1;Умань;ву. Київська,1;7110800000;Щоденно;478;4:10;4:15;0;14:25;14:30;0;3;
PL377;1;Вінниця;вул. Київська,8;510100000;Щоденно;653;7:25;7:30;0;11:10;11:15;0;4;
PL377;1;Хмельницький;вул. Вінницьке шосе,25;6810100000;Щоденно;771;9:40;9:45;0;8:55;9:00;0;5;
PL377;1;Тернопіль;вул. Живова;6110100000;Щоденно;896;11:40;11:45;0;6:55;7:00;0;6;
PL377;1;Львів;вул. Стрийська, 109;4610100000;Щоденно;1031;14:00;14:25;0;4:25;4:40;0;7;
PL377;1;КПП Краковець | Грушів;;;Щоденно;1116;16:10;17:10;0;1:55;2:55;0;8;
PL377;1;КПП Корчова | Будомєж;;;Щоденно;1116;16:10;17:10;-1;23:55;0:55;1;9;
PL377;1;Жешув; ul. Grottgera, 1;35-201 ;Щоденно;1202;18:40;18:45;-1;22:20;22:25;1;10;
PL377;1;Тарнув;ul. Dworcowa 1;33-100;Щоденно;1282;20:10;20:15;-1;20:50;20:55;1;11;
PL377;1;Краків;ul. Bosacka 18;31-505;Щоденно;1364;21:40;21:45;-1;19:10;19:25;1;12;
PL377;1;Катовіце;Piotra skargi,1;40-091;Щоденно;1449;23:15;23:20;-1;17:45;17:50;1;13;
PL377;1;Глівіце;Dw.PKS;44-100;Щоденно;1476;23:50;23:55;-1;17:10;17:15;1;14;
PL377;1;Вроцлав;ul. ;;;;;;;;;;;
"Sucha 1/11""";50-086;Щоденно;1622;2:25;;-1;14:15;14:45;1;15;;;;
PL53;1;Броди;вул. Залізнична, 4;4620310100;Щоденно;0;5:20;6:00;0;21:30;;0;0;
PL53;1;Радехів;вул. Витківська, 21;4623900000;Щоденно;52;7:00;7:05;0;20:25;20:30;0;1;
PL53;1;Червоноград;вул.Сокальська,3;4611800000;Щоденно;88;7:55;8:05;0;19:25;19:35;0;2;
PL53;1;КПП Угринів;;;Щоденно;116;8:30;9:30;0;19:00;19:00;0;3;
PL53;1;КПП Долгобичів;;;Щоденно;116;8:30;8:30;-1;17:00;18:00;-1;4;
PL53;1;Замостя;вул. Грубешівська, 1;22-400;Щоденно;195;9:55;10:00;-1;15:25;15:35;-1;5;
PL53;1;Люблін;вул. Алея 1000 ліття, 6;20-001;Щоденно;282;11:30;;-1;13:20;14:00;-1;6;
PL857;1;Черкаси;вул.Смілянська 166 А;722184604;Щоденно;0;;9:00;0;10:00;;0;0;
PL857;1;Переяслав-Хмельницький;вул.Б.Хмельницького, 102;3211000000;Щоденно;97;10:50;11:00;0;7:55;8:00;0;1;
PL857;1;Київ;вул. С. Петлюри, 32;3200000000;Щоденно;187;13:10;13:30;0;5:50;6:00;0;2;
PL857;1;Житомир;вул. Київська,93;1810100000;Щоденно;328;15:40;15:50;0;3:20;3:30;0;3;
PL857;1;Рівне;вул. Київська,40;5610100000;Щоденно;516;18:30;18:40;0;23:30;23:40;0;4;
PL857;1;Луцьк;вул. Конякіна, 39;710100000;Щоденно;590;20:00;20:10;0;22:25;22:30;0;5;
PL857;1;Ковель;вул.Лесі Українки,42;710400000;Щоденно;665;21:40;21:50;0;21:25;21:30;0;6;
PL857;1;КПП Ягодин | КПП Угринів;;;Щоденно;730;22:30;23:30;0;19:45;20:30;0;7;
PL857;1;КПП Дорогуськ | КПП Долгобичув;;;Щоденно;731;22:30;23:30;-1;18:00;18:40;1;8;
PL857;1;Люблін;Aleje Tysiaclecia, 6;20-001;Щоденно;826;1:00;1:10;-1;16:20;16:30;1;9;
PL857;1;Варшава;Aleje Jerozolimskie, 144;00-467;Щоденно;997;5:00;5:10;-1;12:30;13:00;1;10;
PL857;1;Лодзь;aleja Wlokniarzy, 227;90-001;Щоденно;1133;7:30;;-1;;10:30;1;11;
PL505;1;Коломия;вул. Антоненка-Давидовича,15;2610600000;Щоденно;0;;12:30;0;6:00;;0;0;
PL505;1;Івано-Франківськ;вул. Горбачевського,14а;2610100000;Щоденно;70;13:50;14:00;0;4:30;4:45;0;1;
PL505;1;Рогатин;вул.Галицька, 8;2624410100;Щоденно;125;15:00;15:05;0;3:25;3:30;0;2;
PL505;1;Львів;пл. Двірцева, 1;4610100000;Щоденно;220;16:50;17:00;0;2:15;2:20;0;3;
PL505;1;ПП Рава-Руська;;;Щоденно;292;18:30;19:00;0;0:00;0:30;0;4;
PL505;1;ПП Гребенне;;;Щоденно;292;18:00;18:30;-1;22:00;23:00;1;5;
PL505;1;Люблін;Aleje Tysiaclecia, 6;20-001;Щоденно;437;21:30;21:40;-1;18:45;19:00;1;6;
PL505;1;Варшава;Aleje Jerozolimskie, 144;00-467;Щоденно;598;0:45;1:00;-1;15:00;15:40;1;7;
PL505;1;Плоцк;ul.Dworcowa, 46;09-400;Щоденно;718;2:55;3:05;-1;12:55;13:05;1;8;
PL505;1;Торунь;D?browskiego 8/24;87-100;Щоденно;828;4:50;5:00;-1;11:00;11:10;1;9;
PL505;1;Бигдощ;ul.Jagiellonska, 58;85-001;Щоденно;888;6:00;;-1;;10:00;1;10;
PL1769;1;Косів;вул.Небесної Сотні,13;2623600000;Щоденно;0;17:30;18:00;0;6:30;;0;0;
PL1769;1;Коломия;вул. Антоненка-Давидовича,15;2610600000;Щоденно;36;18:55;19:05;0;5:05;5:15;0;1;
PL1769;1;Івано-Франківськ;вул. Горбачевського,14а;2610100000;Щоденно;95;20:10;20:20;0;3:50;4:00;0;2;
PL1769;1;Рогатин;вул.Галицька, 8;2624410100;Щоденно;156;21:25;21:30;0;2:25;2:30;0;3;
PL1769;1;Львів;вул. Стрийська, 109;4610100000;Щоденно;230;22:25;22:30;0;0:55;1:00;0;4;
PL1769;1;Львів;пл. Двірцева, 1;4610100000;Щоденно;237;22:50;23:00;0;0:25;0:30;0;5;
PL1769;1;КПП Шигині | Краковець | Грушів;;;;317 | 307 | 311;0:00;0:30;0;22:05;23:00;0;6;
PL1769;1;КПП Медика | Корчова | Будомєж;;;;318 | 308 | 312;23:35;0:05;-1;20:00;21:00;1;7;
PL1769;1;Жешув;ul. Dworcowa 1;33-100;Щоденно;408;2:00;2:05;-1;17:50;18:00;1;8;
PL1769;1;Краків;ul. Bosacka 18;31-505;Щоденно;574;4:30;4:35;-1;15:50;16:00;1;9;
PL1769;1;Катовіце;Piotra skargi,1;40-091;Щоденно;653;6:00;6:05;-1;13:50;14:00;1;10;
PL1769;1;Вроцлав;s. Joannitow, 13;50-086;Щоденно;843;9:00;;-1;11:00;11:30;1;11;
PL597;1;Херсон;вул. Будьоного,1;6510100000;Щоденно;0;17:00;17:10;0;20:10;;0;0;
PL597;1;Миколаїв;вул.Жовтневий. 21;4810100000;Щоденно;56;18:00;18:10;0;19:00;19:10;0;1;
PL597;1;Одеса;вул. Новощепний Ряд, 5;5110100000;Щоденно;185;20:40;21:10;0;16:30;16:40;0;2;
PL597;1;Криве Озеро;вул. Куйбишева, 6;4823955100;Щоденно;363;23:40;23:45;0;13:55;14:00;0;3;
PL597;1;Умань;вул.Привокзальна, 10;4412391005;Щоденно;422;0:35;0:40;0;13:00;13:05;0;4;
PL597;1;Уляновка;ву. Київська,1;7110800000;Щоденно;466;1:20;1:30;0;12:10;12:20;0;5;
PL597;1;Гайсин;вул.1-го Травня, 129;520810100;Щоденно;530;2:30;2:35;0;11:05;11:10;0;6;
PL597;1;Вінниця;Київська,8;501000000;Щоденно;623;4:00;4:05;0;9:35;9:40;0;7;
PL597;1;Хмельницький;Вінницьке шосе, 23;6810100000;Щоденно;745;5:55;6:00;0;7:35;7:45;0;8;
PL597;1;Волочиськ;вул. Незалежнсті, 30;6820910100;Щоденно;807;7:00;7:05;0;6:35;6:40;0;9;
PL597;1;Тернопіль;вул. Живова, 7;6110100000;Щоденно;855;7:50;8:00;0;5:40;5:50;0;10;
PL597;1;Золочів;вул. С. Бандери;4621810100;Щоденно;916;8:55;9:00;0;4:40;4:45;0;11;
PL597;1;Львів;вул. Стрийська, 109;4610100000;Щоденно;982;10:00;10:30;0;3:10;3:40;0;12;
PL597;1;Львів;вул. Двірцева, 1;4610100000;Щоденно;992;10:40;11:10;0;2:30;3:00;0;13;
PL597;1;ПП Шегині | ПП Краківець;;;Щоденно;1059;12:15;13:15;0;0:25;1:25;0;14;
PL597;1;ПП Медика | ПП Корчова;;;Щоденно;1060;12:20;13:20;-1;22:20;23:20;1;15;
PL597;1;Жешув;;35-201 ;Щоденно;1139;14:20;14:30;-1;21:10;21:20;1;16;
PL597;1;Тарнув;;33-100;Щоденно;1219;15:35;15:40;-1;20:00;20:05;1;17;
PL597;1;Краків;;31-505;Щоденно;1302;16:45;17:15;-1;18:25;18:55;1;18;
PL597;1;Катовіце;;40-091;Щоденно;1380;18:15;18:20;-1;17:20;17:25;1;19;
PL597;1;Глівіце;;44-100;Щоденно;1415;18:45;18:50;-1;16:50;16:55;1;20;
PL597;1;Ополе;;45-001;Щоденно;1486;19:45;19:50;-1;15:50;15:55;1;21;
PL597;1;Вроцлав;;50-041;Щоденно;1580;21:05;21:35;-1;14:05;14:35;1;22;
PL597;1;Лешно;;64-110;Щоденно;1679;22:55;23:00;-1;12:40;12:45;1;23;
PL597;1;Познань;;61-581;Щоденно;1756;0:00;0:30;-1;11:10;11:40;1;24;
PL597;1;Гожув-Велькопольски;;66-400 ;Щоденно;1885;2:15;2:20;-1;9:20;9:25;;25;
PL597;1;Щецин ;;70-018;Щоденно;1985;3:40;;-1;7:50;8:00;;26;
LT1306;1;Київ;Петлюри,32;3200000000;Щоденно;0;7:30;8:00;0;20:30;;0;0;
LT1306;1;Чернігів;Вокзальна площа;7410100000;Щоденно;150;9:50;10:00;0;18:30;18:40;0;1;
LT1306;1;"КПП ""Нові Яриловичі""";;;Щоденно;220;11:00;12:00;0;16:30;17:30;0;2;
LT1306;1;"КПП ""Новая Гута""";;;Щоденно;220;12:00;13:00;0;15:30;16:30;0;3;
LT1306;1;"КПП ""Каменний Лог""";;;Щоденно;720;19:00;19:30;0;9:00;9:30;0;4;
LT1306;1;"КПП ""Medininkai""";;;Щоденно;720;19:30;20:00;0;8:30;9:00;0;5;
LT1306;1;Вільнюс;Автовокзал,вул.Соду,22;1001;Щоденно;760;20:30;;0;7:30;8:00;0;6;
IT1770;1;Борщів;вул. Я.Кондри, 3;6120800000;Чотири дні;0;7:00;7:40;0;0:30;;0;0;
IT1770;1;Чортків;вул. Копичинецька, 22;6125510100;Чотири дні;34;8:20;8:30;0;23:40;23:50;0;1;
IT1770;1;Тернопіль;вул. Живова, 7;6110100000;Чотири дні;107;9:30;9:50;0;22:20;22:40;0;2;
IT1770;1;Львів;вул. Стрийська,109;4610100000;Чотири дні;241;11:50;12:10;0;20:00;20:20;0;3;
IT1770;1;Стрий;вул. Вокзальна;4611200000;Чотири дні;306;13:10;13:30;0;18:45;19:00;0;4;
IT1770;1;МПП Чоп;;;Чотири дні;507;16:30;17:30;0;14:45;15:45;0;5;
IT1770;1;МПП Захонь;;;Чотири дні;508;16:30;17:30;-1;12:45;13:45;1;6;
IT1770;1;м. Торнішентміклош;;;Чотири дні;1085;0:40;0:40;-1;5:35;5:35;1;7;
IT1770;1;м. Пинце;;;Чотири дні;1085;0:40;0:40;-1;5:35;5:35;1;8;
IT1770;1;м. Фернетичі;;;Чотири дні;1377;4:20;4:20;-1;1:55;1:55;1;9;
IT1770;1;м. Фернетті;;;Чотири дні;1377;4:20;4:20;-1;1:55;1:55;1;10;
IT1770;1;Болонья;piazza XX settembre;40100;Чотири дні;1675;8:05;8:15;-1;22:00;22:10;1;11;
IT1770;1;Форлі;via Alessandro Volta;47100;Чотири дні;1750;9:15;9:25;-1;20:50;21:00;1;12;
IT1770;1;Перуджа;piazzale Capolinea bus 06124;6100;Чотири дні;1936;11:45;12:00;-1;18:10;18:30;1;13;
IT1770;1;Терні;piazzale Rivoluzione francese;5100;Чотири дні;2019;13:10;13:20;-1;16:50;17:00;1;14;
